0,1,2,3,4,5,6,7,8,9
334.0,340.0,346.0,359.0,367.0,374.0,375.0,372.0,360.0,344.0
340.0,346.0,359.0,367.0,374.0,375.0,372.0,360.0,344.0,335.0
346.0,359.0,367.0,374.0,375.0,372.0,360.0,344.0,335.0,313.0
359.0,367.0,374.0,375.0,372.0,360.0,344.0,335.0,313.0,306.0
374.0,375.0,372.0,360.0,344.0,335.0,313.0,306.0,290.0,278.0
375.0,372.0,360.0,344.0,335.0,313.0,306.0,290.0,278.0,265.0
372.0,360.0,344.0,335.0,313.0,306.0,290.0,278.0,265.0,258.0
344.0,335.0,313.0,306.0,290.0,278.0,265.0,258.0,250.0,249.0
335.0,313.0,306.0,290.0,278.0,265.0,258.0,250.0,249.0,248.0
313.0,306.0,290.0,278.0,265.0,258.0,250.0,249.0,248.0,245.0
306.0,290.0,278.0,265.0,258.0,250.0,249.0,248.0,245.0,248.0
278.0,265.0,258.0,250.0,249.0,248.0,245.0,248.0,249.0,255.0
265.0,258.0,250.0,249.0,248.0,245.0,248.0,249.0,255.0,259.0
258.0,250.0,249.0,248.0,245.0,248.0,249.0,255.0,259.0,263.0
250.0,249.0,248.0,245.0,248.0,249.0,255.0,259.0,263.0,263.0
248.0,245.0,248.0,249.0,255.0,259.0,263.0,263.0,272.0,276.0
245.0,248.0,249.0,255.0,259.0,263.0,263.0,272.0,276.0,285.0
248.0,249.0,255.0,259.0,263.0,263.0,272.0,276.0,285.0,287.0
255.0,259.0,263.0,263.0,272.0,276.0,285.0,287.0,295.0,298.0
259.0,263.0,263.0,272.0,276.0,285.0,287.0,295.0,298.0,302.0
263.0,263.0,272.0,276.0,285.0,287.0,295.0,298.0,302.0,307.0
263.0,272.0,276.0,285.0,287.0,295.0,298.0,302.0,307.0,312.0
276.0,285.0,287.0,295.0,298.0,302.0,307.0,312.0,313.0,317.0
285.0,287.0,295.0,298.0,302.0,307.0,312.0,313.0,317.0,320.0
287.0,295.0,298.0,302.0,307.0,312.0,313.0,317.0,320.0,318.0
295.0,298.0,302.0,307.0,312.0,313.0,317.0,320.0,318.0,320.0
302.0,307.0,312.0,313.0,317.0,320.0,318.0,320.0,318.0,317.0
307.0,312.0,313.0,317.0,320.0,318.0,320.0,318.0,317.0,319.0
312.0,313.0,317.0,320.0,318.0,320.0,318.0,317.0,319.0,315.0
317.0,320.0,318.0,320.0,318.0,317.0,319.0,315.0,317.0,313.0
320.0,318.0,320.0,318.0,317.0,319.0,315.0,317.0,313.0,312.0
318.0,320.0,318.0,317.0,319.0,315.0,317.0,313.0,312.0,311.0
320.0,318.0,317.0,319.0,315.0,317.0,313.0,312.0,311.0,307.0
317.0,319.0,315.0,317.0,313.0,312.0,311.0,307.0,306.0,303.0
319.0,315.0,317.0,313.0,312.0,311.0,307.0,306.0,303.0,305.0
315.0,317.0,313.0,312.0,311.0,307.0,306.0,303.0,305.0,302.0
317.0,313.0,312.0,311.0,307.0,306.0,303.0,305.0,302.0,300.0
312.0,311.0,307.0,306.0,303.0,305.0,302.0,300.0,304.0,301.0
311.0,307.0,306.0,303.0,305.0,302.0,300.0,304.0,301.0,302.0
307.0,306.0,303.0,305.0,302.0,300.0,304.0,301.0,302.0,304.0
306.0,303.0,305.0,302.0,300.0,304.0,301.0,302.0,304.0,303.0
305.0,302.0,300.0,304.0,301.0,302.0,304.0,303.0,304.0,306.0
302.0,300.0,304.0,301.0,302.0,304.0,303.0,304.0,306.0,307.0
300.0,304.0,301.0,302.0,304.0,303.0,304.0,306.0,307.0,306.0
301.0,302.0,304.0,303.0,304.0,306.0,307.0,306.0,306.0,309.0
302.0,304.0,303.0,304.0,306.0,307.0,306.0,306.0,309.0,310.0
304.0,303.0,304.0,306.0,307.0,306.0,306.0,309.0,310.0,310.0
303.0,304.0,306.0,307.0,306.0,306.0,309.0,310.0,310.0,310.0
306.0,307.0,306.0,306.0,309.0,310.0,310.0,310.0,308.0,308.0
307.0,306.0,306.0,309.0,310.0,310.0,310.0,308.0,308.0,309.0
306.0,306.0,309.0,310.0,310.0,310.0,308.0,308.0,309.0,304.0
306.0,309.0,310.0,310.0,310.0,308.0,308.0,309.0,304.0,304.0
310.0,310.0,310.0,308.0,308.0,309.0,304.0,304.0,302.0,298.0
310.0,310.0,308.0,308.0,309.0,304.0,304.0,302.0,298.0,303.0
310.0,308.0,308.0,309.0,304.0,304.0,302.0,298.0,303.0,299.0
308.0,308.0,309.0,304.0,304.0,302.0,298.0,303.0,299.0,304.0
309.0,304.0,304.0,302.0,298.0,303.0,299.0,304.0,302.0,299.0
304.0,304.0,302.0,298.0,303.0,299.0,304.0,302.0,299.0,302.0
304.0,302.0,298.0,303.0,299.0,304.0,302.0,299.0,302.0,301.0
298.0,303.0,299.0,304.0,302.0,299.0,302.0,301.0,301.0,299.0
303.0,299.0,304.0,302.0,299.0,302.0,301.0,301.0,299.0,299.0
299.0,304.0,302.0,299.0,302.0,301.0,301.0,299.0,299.0,297.0
302.0,299.0,302.0,301.0,301.0,299.0,299.0,297.0,297.0,299.0
299.0,302.0,301.0,301.0,299.0,299.0,297.0,297.0,299.0,299.0
302.0,301.0,301.0,299.0,299.0,297.0,297.0,299.0,299.0,299.0
301.0,301.0,299.0,299.0,297.0,297.0,299.0,299.0,299.0,302.0
299.0,299.0,297.0,297.0,299.0,299.0,299.0,302.0,300.0,300.0
299.0,297.0,297.0,299.0,299.0,299.0,302.0,300.0,300.0,299.0
297.0,297.0,299.0,299.0,299.0,302.0,300.0,300.0,299.0,302.0
297.0,299.0,299.0,299.0,302.0,300.0,300.0,299.0,302.0,299.0
299.0,299.0,302.0,300.0,300.0,299.0,302.0,299.0,303.0,302.0
299.0,302.0,300.0,300.0,299.0,302.0,299.0,303.0,302.0,304.0
302.0,300.0,300.0,299.0,302.0,299.0,303.0,302.0,304.0,304.0
300.0,300.0,299.0,302.0,299.0,303.0,302.0,304.0,304.0,303.0
299.0,302.0,299.0,303.0,302.0,304.0,304.0,303.0,298.0,299.0
302.0,299.0,303.0,302.0,304.0,304.0,303.0,298.0,299.0,301.0
299.0,303.0,302.0,304.0,304.0,303.0,298.0,299.0,301.0,299.0
302.0,304.0,304.0,303.0,298.0,299.0,301.0,299.0,292.0,281.0
304.0,304.0,303.0,298.0,299.0,301.0,299.0,292.0,281.0,274.0
304.0,303.0,298.0,299.0,301.0,299.0,292.0,281.0,274.0,252.0
303.0,298.0,299.0,301.0,299.0,292.0,281.0,274.0,252.0,242.0
299.0,301.0,299.0,292.0,281.0,274.0,252.0,242.0,226.0,222.0
301.0,299.0,292.0,281.0,274.0,252.0,242.0,226.0,222.0,222.0
299.0,292.0,281.0,274.0,252.0,242.0,226.0,222.0,222.0,224.0
292.0,281.0,274.0,252.0,242.0,226.0,222.0,222.0,224.0,241.0
274.0,252.0,242.0,226.0,222.0,222.0,224.0,241.0,254.0,275.0
252.0,242.0,226.0,222.0,222.0,224.0,241.0,254.0,275.0,289.0
242.0,226.0,222.0,222.0,224.0,241.0,254.0,275.0,289.0,312.0
222.0,222.0,224.0,241.0,254.0,275.0,289.0,312.0,324.0,339.0
222.0,224.0,241.0,254.0,275.0,289.0,312.0,324.0,339.0,349.0
224.0,241.0,254.0,275.0,289.0,312.0,324.0,339.0,349.0,353.0
241.0,254.0,275.0,289.0,312.0,324.0,339.0,349.0,353.0,368.0
275.0,289.0,312.0,324.0,339.0,349.0,353.0,368.0,366.0,373.0
289.0,312.0,324.0,339.0,349.0,353.0,368.0,366.0,373.0,372.0
312.0,324.0,339.0,349.0,353.0,368.0,366.0,373.0,372.0,371.0
324.0,339.0,349.0,353.0,368.0,366.0,373.0,372.0,371.0,365.0
349.0,353.0,368.0,366.0,373.0,372.0,371.0,365.0,359.0,354.0
353.0,368.0,366.0,373.0,372.0,371.0,365.0,359.0,354.0,351.0
368.0,366.0,373.0,372.0,371.0,365.0,359.0,354.0,351.0,344.0
373.0,372.0,371.0,365.0,359.0,354.0,351.0,344.0,336.0,330.0
372.0,371.0,365.0,359.0,354.0,351.0,344.0,336.0,330.0,325.0
371.0,365.0,359.0,354.0,351.0,344.0,336.0,330.0,325.0,327.0
365.0,359.0,354.0,351.0,344.0,336.0,330.0,325.0,327.0,319.0
354.0,351.0,344.0,336.0,330.0,325.0,327.0,319.0,319.0,318.0
351.0,344.0,336.0,330.0,325.0,327.0,319.0,319.0,318.0,319.0
344.0,336.0,330.0,325.0,327.0,319.0,319.0,318.0,319.0,320.0
336.0,330.0,325.0,327.0,319.0,319.0,318.0,319.0,320.0,334.0
325.0,327.0,319.0,319.0,318.0,319.0,320.0,334.0,335.0,340.0
327.0,319.0,319.0,318.0,319.0,320.0,334.0,335.0,340.0,347.0
319.0,319.0,318.0,319.0,320.0,334.0,335.0,340.0,347.0,345.0
319.0,318.0,319.0,320.0,334.0,335.0,340.0,347.0,345.0,347.0
319.0,320.0,334.0,335.0,340.0,347.0,345.0,347.0,338.0,333.0
320.0,334.0,335.0,340.0,347.0,345.0,347.0,338.0,333.0,317.0
334.0,335.0,340.0,347.0,345.0,347.0,338.0,333.0,317.0,303.0
340.0,347.0,345.0,347.0,338.0,333.0,317.0,303.0,283.0,262.0
347.0,345.0,347.0,338.0,333.0,317.0,303.0,283.0,262.0,237.0
345.0,347.0,338.0,333.0,317.0,303.0,283.0,262.0,237.0,218.0
347.0,338.0,333.0,317.0,303.0,283.0,262.0,237.0,218.0,190.0
333.0,317.0,303.0,283.0,262.0,237.0,218.0,190.0,189.0,186.0
317.0,303.0,283.0,262.0,237.0,218.0,190.0,189.0,186.0,190.0
303.0,283.0,262.0,237.0,218.0,190.0,189.0,186.0,190.0,199.0
283.0,262.0,237.0,218.0,190.0,189.0,186.0,190.0,199.0,212.0
288.0,265.0,252.0,238.0,233.0,239.0,249.0,260.0,278.0,294.0
265.0,252.0,238.0,233.0,239.0,249.0,260.0,278.0,294.0,316.0
252.0,238.0,233.0,239.0,249.0,260.0,278.0,294.0,316.0,337.0
238.0,233.0,239.0,249.0,260.0,278.0,294.0,316.0,337.0,347.0
239.0,249.0,260.0,278.0,294.0,316.0,337.0,347.0,354.0,377.0
249.0,260.0,278.0,294.0,316.0,337.0,347.0,354.0,377.0,380.0
260.0,278.0,294.0,316.0,337.0,347.0,354.0,377.0,380.0,385.0
278.0,294.0,316.0,337.0,347.0,354.0,377.0,380.0,385.0,385.0
316.0,337.0,347.0,354.0,377.0,380.0,385.0,385.0,385.0,383.0
337.0,347.0,354.0,377.0,380.0,385.0,385.0,385.0,383.0,380.0
347.0,354.0,377.0,380.0,385.0,385.0,385.0,383.0,380.0,372.0
377.0,380.0,385.0,385.0,385.0,383.0,380.0,372.0,367.0,358.0
380.0,385.0,385.0,385.0,383.0,380.0,372.0,367.0,358.0,359.0
385.0,385.0,385.0,383.0,380.0,372.0,367.0,358.0,359.0,351.0
385.0,385.0,383.0,380.0,372.0,367.0,358.0,359.0,351.0,350.0
383.0,380.0,372.0,367.0,358.0,359.0,351.0,350.0,345.0,338.0
380.0,372.0,367.0,358.0,359.0,351.0,350.0,345.0,338.0,333.0
372.0,367.0,358.0,359.0,351.0,350.0,345.0,338.0,333.0,327.0
358.0,359.0,351.0,350.0,345.0,338.0,333.0,327.0,327.0,322.0
359.0,351.0,350.0,345.0,338.0,333.0,327.0,327.0,322.0,311.0
351.0,350.0,345.0,338.0,333.0,327.0,327.0,322.0,311.0,318.0
350.0,345.0,338.0,333.0,327.0,327.0,322.0,311.0,318.0,304.0
338.0,333.0,327.0,327.0,322.0,311.0,318.0,304.0,300.0,300.0
333.0,327.0,327.0,322.0,311.0,318.0,304.0,300.0,300.0,308.0
327.0,327.0,322.0,311.0,318.0,304.0,300.0,300.0,308.0,311.0
327.0,322.0,311.0,318.0,304.0,300.0,300.0,308.0,311.0,304.0
311.0,318.0,304.0,300.0,300.0,308.0,311.0,304.0,329.0,338.0
318.0,304.0,300.0,300.0,308.0,311.0,304.0,329.0,338.0,343.0
304.0,300.0,300.0,308.0,311.0,304.0,329.0,338.0,343.0,351.0
300.0,300.0,308.0,311.0,304.0,329.0,338.0,343.0,351.0,357.0
308.0,311.0,304.0,329.0,338.0,343.0,351.0,357.0,336.0,338.0
311.0,304.0,329.0,338.0,343.0,351.0,357.0,336.0,338.0,326.0
304.0,329.0,338.0,343.0,351.0,357.0,336.0,338.0,326.0,312.0
329.0,338.0,343.0,351.0,357.0,336.0,338.0,326.0,312.0,318.0
343.0,351.0,357.0,336.0,338.0,326.0,312.0,318.0,301.0,292.0
351.0,357.0,336.0,338.0,326.0,312.0,318.0,301.0,292.0,278.0
357.0,336.0,338.0,326.0,312.0,318.0,301.0,292.0,278.0,263.0
338.0,326.0,312.0,318.0,301.0,292.0,278.0,263.0,235.0,225.0
326.0,312.0,318.0,301.0,292.0,278.0,263.0,235.0,225.0,201.0
312.0,318.0,301.0,292.0,278.0,263.0,235.0,225.0,201.0,194.0
318.0,301.0,292.0,278.0,263.0,235.0,225.0,201.0,194.0,182.0
292.0,278.0,263.0,235.0,225.0,201.0,194.0,182.0,182.0,185.0
278.0,263.0,235.0,225.0,201.0,194.0,182.0,182.0,185.0,199.0
263.0,235.0,225.0,201.0,194.0,182.0,182.0,185.0,199.0,223.0
225.0,201.0,194.0,182.0,182.0,185.0,199.0,223.0,235.0,257.0
201.0,194.0,182.0,182.0,185.0,199.0,223.0,235.0,257.0,277.0
194.0,182.0,182.0,185.0,199.0,223.0,235.0,257.0,277.0,288.0
182.0,182.0,185.0,199.0,223.0,235.0,257.0,277.0,288.0,306.0
185.0,199.0,223.0,235.0,257.0,277.0,288.0,306.0,322.0,330.0
199.0,223.0,235.0,257.0,277.0,288.0,306.0,322.0,330.0,340.0
223.0,235.0,257.0,277.0,288.0,306.0,322.0,330.0,340.0,353.0
235.0,257.0,277.0,288.0,306.0,322.0,330.0,340.0,353.0,354.0
277.0,288.0,306.0,322.0,330.0,340.0,353.0,354.0,353.0,356.0
288.0,306.0,322.0,330.0,340.0,353.0,354.0,353.0,356.0,363.0
306.0,322.0,330.0,340.0,353.0,354.0,353.0,356.0,363.0,358.0
322.0,330.0,340.0,353.0,354.0,353.0,356.0,363.0,358.0,356.0
340.0,353.0,354.0,353.0,356.0,363.0,358.0,356.0,353.0,352.0
353.0,354.0,353.0,356.0,363.0,358.0,356.0,353.0,352.0,348.0
354.0,353.0,356.0,363.0,358.0,356.0,353.0,352.0,348.0,345.0
356.0,363.0,358.0,356.0,353.0,352.0,348.0,345.0,335.0,329.0
363.0,358.0,356.0,353.0,352.0,348.0,345.0,335.0,329.0,323.0
358.0,356.0,353.0,352.0,348.0,345.0,335.0,329.0,323.0,310.0
356.0,353.0,352.0,348.0,345.0,335.0,329.0,323.0,310.0,302.0
352.0,348.0,345.0,335.0,329.0,323.0,310.0,302.0,293.0,272.0
348.0,345.0,335.0,329.0,323.0,310.0,302.0,293.0,272.0,281.0
345.0,335.0,329.0,323.0,310.0,302.0,293.0,272.0,281.0,281.0
335.0,329.0,323.0,310.0,302.0,293.0,272.0,281.0,281.0,290.0
323.0,310.0,302.0,293.0,272.0,281.0,281.0,290.0,315.0,332.0
310.0,302.0,293.0,272.0,281.0,281.0,290.0,315.0,332.0,355.0
302.0,293.0,272.0,281.0,281.0,290.0,315.0,332.0,355.0,374.0
272.0,281.0,281.0,290.0,315.0,332.0,355.0,374.0,384.0,385.0
281.0,281.0,290.0,315.0,332.0,355.0,374.0,384.0,385.0,376.0
281.0,290.0,315.0,332.0,355.0,374.0,384.0,385.0,376.0,367.0
290.0,315.0,332.0,355.0,374.0,384.0,385.0,376.0,367.0,355.0
332.0,355.0,374.0,384.0,385.0,376.0,367.0,355.0,343.0,323.0
355.0,374.0,384.0,385.0,376.0,367.0,355.0,343.0,323.0,309.0
374.0,384.0,385.0,376.0,367.0,355.0,343.0,323.0,309.0,293.0
384.0,385.0,376.0,367.0,355.0,343.0,323.0,309.0,293.0,280.0
376.0,367.0,355.0,343.0,323.0,309.0,293.0,280.0,266.0,263.0
367.0,355.0,343.0,323.0,309.0,293.0,280.0,266.0,263.0,255.0
355.0,343.0,323.0,309.0,293.0,280.0,266.0,263.0,255.0,248.0
323.0,309.0,293.0,280.0,266.0,263.0,255.0,248.0,252.0,249.0
309.0,293.0,280.0,266.0,263.0,255.0,248.0,252.0,249.0,255.0
293.0,280.0,266.0,263.0,255.0,248.0,252.0,249.0,255.0,261.0
280.0,266.0,263.0,255.0,248.0,252.0,249.0,255.0,261.0,261.0
263.0,255.0,248.0,252.0,249.0,255.0,261.0,261.0,272.0,277.0
255.0,248.0,252.0,249.0,255.0,261.0,261.0,272.0,277.0,278.0
248.0,252.0,249.0,255.0,261.0,261.0,272.0,277.0,278.0,287.0
252.0,249.0,255.0,261.0,261.0,272.0,277.0,278.0,287.0,291.0
255.0,261.0,261.0,272.0,277.0,278.0,287.0,291.0,300.0,299.0
261.0,261.0,272.0,277.0,278.0,287.0,291.0,300.0,299.0,299.0
261.0,272.0,277.0,278.0,287.0,291.0,300.0,299.0,299.0,306.0
277.0,278.0,287.0,291.0,300.0,299.0,299.0,306.0,306.0,309.0
278.0,287.0,291.0,300.0,299.0,299.0,306.0,306.0,309.0,304.0
287.0,291.0,300.0,299.0,299.0,306.0,306.0,309.0,304.0,308.0
291.0,300.0,299.0,299.0,306.0,306.0,309.0,304.0,308.0,312.0
299.0,299.0,306.0,306.0,309.0,304.0,308.0,312.0,309.0,310.0
299.0,306.0,306.0,309.0,304.0,308.0,312.0,309.0,310.0,307.0
306.0,306.0,309.0,304.0,308.0,312.0,309.0,310.0,307.0,310.0
306.0,309.0,304.0,308.0,312.0,309.0,310.0,307.0,310.0,309.0
304.0,308.0,312.0,309.0,310.0,307.0,310.0,309.0,309.0,306.0
308.0,312.0,309.0,310.0,307.0,310.0,309.0,309.0,306.0,308.0
312.0,309.0,310.0,307.0,310.0,309.0,309.0,306.0,308.0,309.0
310.0,307.0,310.0,309.0,309.0,306.0,308.0,309.0,304.0,305.0
307.0,310.0,309.0,309.0,306.0,308.0,309.0,304.0,305.0,305.0
310.0,309.0,309.0,306.0,308.0,309.0,304.0,305.0,305.0,301.0
309.0,309.0,306.0,308.0,309.0,304.0,305.0,305.0,301.0,305.0
306.0,308.0,309.0,304.0,305.0,305.0,301.0,305.0,304.0,301.0
308.0,309.0,304.0,305.0,305.0,301.0,305.0,304.0,301.0,303.0
309.0,304.0,305.0,305.0,301.0,305.0,304.0,301.0,303.0,303.0
304.0,305.0,305.0,301.0,305.0,304.0,301.0,303.0,303.0,302.0
305.0,301.0,305.0,304.0,301.0,303.0,303.0,302.0,301.0,302.0
301.0,305.0,304.0,301.0,303.0,303.0,302.0,301.0,302.0,303.0
305.0,304.0,301.0,303.0,303.0,302.0,301.0,302.0,303.0,304.0
304.0,301.0,303.0,303.0,302.0,301.0,302.0,303.0,304.0,304.0
303.0,303.0,302.0,301.0,302.0,303.0,304.0,304.0,307.0,303.0
303.0,302.0,301.0,302.0,303.0,304.0,304.0,307.0,303.0,305.0
302.0,301.0,302.0,303.0,304.0,304.0,307.0,303.0,305.0,308.0
302.0,303.0,304.0,304.0,307.0,303.0,305.0,308.0,309.0,306.0
303.0,304.0,304.0,307.0,303.0,305.0,308.0,309.0,306.0,307.0
304.0,304.0,307.0,303.0,305.0,308.0,309.0,306.0,307.0,305.0
304.0,307.0,303.0,305.0,308.0,309.0,306.0,307.0,305.0,300.0
303.0,305.0,308.0,309.0,306.0,307.0,305.0,300.0,300.0,303.0
305.0,308.0,309.0,306.0,307.0,305.0,300.0,300.0,303.0,302.0
308.0,309.0,306.0,307.0,305.0,300.0,300.0,303.0,302.0,303.0
309.0,306.0,307.0,305.0,300.0,300.0,303.0,302.0,303.0,301.0
307.0,305.0,300.0,300.0,303.0,302.0,303.0,301.0,302.0,304.0
305.0,300.0,300.0,303.0,302.0,303.0,301.0,302.0,304.0,299.0
300.0,300.0,303.0,302.0,303.0,301.0,302.0,304.0,299.0,301.0
300.0,303.0,302.0,303.0,301.0,302.0,304.0,299.0,301.0,302.0
302.0,303.0,301.0,302.0,304.0,299.0,301.0,302.0,302.0,305.0
303.0,301.0,302.0,304.0,299.0,301.0,302.0,302.0,305.0,303.0
301.0,302.0,304.0,299.0,301.0,302.0,302.0,305.0,303.0,298.0
304.0,299.0,301.0,302.0,302.0,305.0,303.0,298.0,297.0,302.0
299.0,301.0,302.0,302.0,305.0,303.0,298.0,297.0,302.0,300.0
301.0,302.0,302.0,305.0,303.0,298.0,297.0,302.0,300.0,298.0
302.0,302.0,305.0,303.0,298.0,297.0,302.0,300.0,298.0,299.0
305.0,303.0,298.0,297.0,302.0,300.0,298.0,299.0,298.0,291.0
303.0,298.0,297.0,302.0,300.0,298.0,299.0,298.0,291.0,295.0
298.0,297.0,302.0,300.0,298.0,299.0,298.0,291.0,295.0,293.0
297.0,302.0,300.0,298.0,299.0,298.0,291.0,295.0,293.0,294.0
300.0,298.0,299.0,298.0,291.0,295.0,293.0,294.0,292.0,294.0
298.0,299.0,298.0,291.0,295.0,293.0,294.0,292.0,294.0,292.0
299.0,298.0,291.0,295.0,293.0,294.0,292.0,294.0,292.0,300.0
291.0,295.0,293.0,294.0,292.0,294.0,292.0,300.0,294.0,294.0
295.0,293.0,294.0,292.0,294.0,292.0,300.0,294.0,294.0,309.0
293.0,294.0,292.0,294.0,292.0,300.0,294.0,294.0,309.0,308.0
294.0,292.0,294.0,292.0,300.0,294.0,294.0,309.0,308.0,304.0
294.0,292.0,300.0,294.0,294.0,309.0,308.0,304.0,304.0,301.0
292.0,300.0,294.0,294.0,309.0,308.0,304.0,304.0,301.0,304.0
300.0,294.0,294.0,309.0,308.0,304.0,304.0,301.0,304.0,299.0
294.0,294.0,309.0,308.0,304.0,304.0,301.0,304.0,299.0,304.0
309.0,308.0,304.0,304.0,301.0,304.0,299.0,304.0,288.0,288.0
308.0,304.0,304.0,301.0,304.0,299.0,304.0,288.0,288.0,289.0
304.0,304.0,301.0,304.0,299.0,304.0,288.0,288.0,289.0,299.0
301.0,304.0,299.0,304.0,288.0,288.0,289.0,299.0,300.0,278.0
304.0,299.0,304.0,288.0,288.0,289.0,299.0,300.0,278.0,272.0
299.0,304.0,288.0,288.0,289.0,299.0,300.0,278.0,272.0,259.0
304.0,288.0,288.0,289.0,299.0,300.0,278.0,272.0,259.0,248.0
288.0,289.0,299.0,300.0,278.0,272.0,259.0,248.0,234.0,230.0
289.0,299.0,300.0,278.0,272.0,259.0,248.0,234.0,230.0,222.0
299.0,300.0,278.0,272.0,259.0,248.0,234.0,230.0,222.0,226.0
300.0,278.0,272.0,259.0,248.0,234.0,230.0,222.0,226.0,240.0
272.0,259.0,248.0,234.0,230.0,222.0,226.0,240.0,247.0,262.0
259.0,248.0,234.0,230.0,222.0,226.0,240.0,247.0,262.0,276.0
