0,1,2,3,4,5,6,7,8,9
287.0,289.0,292.0,299.0,302.0,302.0,304.0,302.0,305.0,304.0
289.0,292.0,299.0,302.0,302.0,304.0,302.0,305.0,304.0,306.0
292.0,299.0,302.0,302.0,304.0,302.0,305.0,304.0,306.0,301.0
299.0,302.0,302.0,304.0,302.0,305.0,304.0,306.0,301.0,305.0
302.0,302.0,304.0,302.0,305.0,304.0,306.0,301.0,305.0,304.0
302.0,304.0,302.0,305.0,304.0,306.0,301.0,305.0,304.0,303.0
304.0,302.0,305.0,304.0,306.0,301.0,305.0,304.0,303.0,300.0
302.0,305.0,304.0,306.0,301.0,305.0,304.0,303.0,300.0,298.0
305.0,304.0,306.0,301.0,305.0,304.0,303.0,300.0,298.0,297.0
304.0,306.0,301.0,305.0,304.0,303.0,300.0,298.0,297.0,296.0
306.0,301.0,305.0,304.0,303.0,300.0,298.0,297.0,296.0,297.0
301.0,305.0,304.0,303.0,300.0,298.0,297.0,296.0,297.0,298.0
305.0,304.0,303.0,300.0,298.0,297.0,296.0,297.0,298.0,294.0
304.0,303.0,300.0,298.0,297.0,296.0,297.0,298.0,294.0,295.0
303.0,300.0,298.0,297.0,296.0,297.0,298.0,294.0,295.0,296.0
300.0,298.0,297.0,296.0,297.0,298.0,294.0,295.0,296.0,296.0
298.0,297.0,296.0,297.0,298.0,294.0,295.0,296.0,296.0,298.0
297.0,296.0,297.0,298.0,294.0,295.0,296.0,296.0,298.0,299.0
296.0,297.0,298.0,294.0,295.0,296.0,296.0,298.0,299.0,297.0
297.0,298.0,294.0,295.0,296.0,296.0,298.0,299.0,297.0,299.0
298.0,294.0,295.0,296.0,296.0,298.0,299.0,297.0,299.0,299.0
294.0,295.0,296.0,296.0,298.0,299.0,297.0,299.0,299.0,299.0
295.0,296.0,296.0,298.0,299.0,297.0,299.0,299.0,299.0,299.0
296.0,296.0,298.0,299.0,297.0,299.0,299.0,299.0,299.0,300.0
296.0,298.0,299.0,297.0,299.0,299.0,299.0,299.0,300.0,297.0
298.0,299.0,297.0,299.0,299.0,299.0,299.0,300.0,297.0,300.0
299.0,297.0,299.0,299.0,299.0,299.0,300.0,297.0,300.0,300.0
297.0,299.0,299.0,299.0,299.0,300.0,297.0,300.0,300.0,297.0
299.0,299.0,299.0,299.0,300.0,297.0,300.0,300.0,297.0,299.0
299.0,299.0,299.0,300.0,297.0,300.0,300.0,297.0,299.0,297.0
299.0,299.0,300.0,297.0,300.0,300.0,297.0,299.0,297.0,299.0
299.0,300.0,297.0,300.0,300.0,297.0,299.0,297.0,299.0,297.0
300.0,297.0,300.0,300.0,297.0,299.0,297.0,299.0,297.0,295.0
297.0,300.0,300.0,297.0,299.0,297.0,299.0,297.0,295.0,299.0
300.0,300.0,297.0,299.0,297.0,299.0,297.0,295.0,299.0,297.0
300.0,297.0,299.0,297.0,299.0,297.0,295.0,299.0,297.0,296.0
297.0,299.0,297.0,299.0,297.0,295.0,299.0,297.0,296.0,297.0
299.0,297.0,299.0,297.0,295.0,299.0,297.0,296.0,297.0,292.0
297.0,299.0,297.0,295.0,299.0,297.0,296.0,297.0,292.0,292.0
299.0,297.0,295.0,299.0,297.0,296.0,297.0,292.0,292.0,292.0
297.0,295.0,299.0,297.0,296.0,297.0,292.0,292.0,292.0,289.0
295.0,299.0,297.0,296.0,297.0,292.0,292.0,292.0,289.0,289.0
299.0,297.0,296.0,297.0,292.0,292.0,292.0,289.0,289.0,291.0
297.0,296.0,297.0,292.0,292.0,292.0,289.0,289.0,291.0,290.0
296.0,297.0,292.0,292.0,292.0,289.0,289.0,291.0,290.0,290.0
297.0,292.0,292.0,292.0,289.0,289.0,291.0,290.0,290.0,292.0
292.0,292.0,292.0,289.0,289.0,291.0,290.0,290.0,292.0,290.0
292.0,292.0,289.0,289.0,291.0,290.0,290.0,292.0,290.0,290.0
292.0,289.0,289.0,291.0,290.0,290.0,292.0,290.0,290.0,293.0
289.0,289.0,291.0,290.0,290.0,292.0,290.0,290.0,293.0,293.0
289.0,291.0,290.0,290.0,292.0,290.0,290.0,293.0,293.0,296.0
291.0,290.0,290.0,292.0,290.0,290.0,293.0,293.0,296.0,297.0
290.0,290.0,292.0,290.0,290.0,293.0,293.0,296.0,297.0,299.0
290.0,292.0,290.0,290.0,293.0,293.0,296.0,297.0,299.0,299.0
292.0,290.0,290.0,293.0,293.0,296.0,297.0,299.0,299.0,299.0
290.0,290.0,293.0,293.0,296.0,297.0,299.0,299.0,299.0,299.0
290.0,293.0,293.0,296.0,297.0,299.0,299.0,299.0,299.0,302.0
293.0,293.0,296.0,297.0,299.0,299.0,299.0,299.0,302.0,306.0
293.0,296.0,297.0,299.0,299.0,299.0,299.0,302.0,306.0,304.0
296.0,297.0,299.0,299.0,299.0,299.0,302.0,306.0,304.0,305.0
297.0,299.0,299.0,299.0,299.0,302.0,306.0,304.0,305.0,303.0
299.0,299.0,299.0,299.0,302.0,306.0,304.0,305.0,303.0,310.0
299.0,299.0,299.0,302.0,306.0,304.0,305.0,303.0,310.0,309.0
299.0,299.0,302.0,306.0,304.0,305.0,303.0,310.0,309.0,312.0
299.0,302.0,306.0,304.0,305.0,303.0,310.0,309.0,312.0,307.0
302.0,306.0,304.0,305.0,303.0,310.0,309.0,312.0,307.0,313.0
306.0,304.0,305.0,303.0,310.0,309.0,312.0,307.0,313.0,311.0
304.0,305.0,303.0,310.0,309.0,312.0,307.0,313.0,311.0,307.0
305.0,303.0,310.0,309.0,312.0,307.0,313.0,311.0,307.0,311.0
303.0,310.0,309.0,312.0,307.0,313.0,311.0,307.0,311.0,309.0
310.0,309.0,312.0,307.0,313.0,311.0,307.0,311.0,309.0,311.0
309.0,312.0,307.0,313.0,311.0,307.0,311.0,309.0,311.0,307.0
312.0,307.0,313.0,311.0,307.0,311.0,309.0,311.0,307.0,310.0
307.0,313.0,311.0,307.0,311.0,309.0,311.0,307.0,310.0,306.0
313.0,311.0,307.0,311.0,309.0,311.0,307.0,310.0,306.0,312.0
311.0,307.0,311.0,309.0,311.0,307.0,310.0,306.0,312.0,307.0
307.0,311.0,309.0,311.0,307.0,310.0,306.0,312.0,307.0,305.0
311.0,309.0,311.0,307.0,310.0,306.0,312.0,307.0,305.0,305.0
309.0,311.0,307.0,310.0,306.0,312.0,307.0,305.0,305.0,301.0
311.0,307.0,310.0,306.0,312.0,307.0,305.0,305.0,301.0,300.0
307.0,310.0,306.0,312.0,307.0,305.0,305.0,301.0,300.0,299.0
310.0,306.0,312.0,307.0,305.0,305.0,301.0,300.0,299.0,297.0
306.0,312.0,307.0,305.0,305.0,301.0,300.0,299.0,297.0,296.0
312.0,307.0,305.0,305.0,301.0,300.0,299.0,297.0,296.0,297.0
307.0,305.0,305.0,301.0,300.0,299.0,297.0,296.0,297.0,294.0
305.0,305.0,301.0,300.0,299.0,297.0,296.0,297.0,294.0,296.0
305.0,301.0,300.0,299.0,297.0,296.0,297.0,294.0,296.0,292.0
301.0,300.0,299.0,297.0,296.0,297.0,294.0,296.0,292.0,291.0
300.0,299.0,297.0,296.0,297.0,294.0,296.0,292.0,291.0,287.0
299.0,297.0,296.0,297.0,294.0,296.0,292.0,291.0,287.0,291.0
297.0,296.0,297.0,294.0,296.0,292.0,291.0,287.0,291.0,289.0
296.0,297.0,294.0,296.0,292.0,291.0,287.0,291.0,289.0,286.0
297.0,294.0,296.0,292.0,291.0,287.0,291.0,289.0,286.0,287.0
294.0,296.0,292.0,291.0,287.0,291.0,289.0,286.0,287.0,287.0
296.0,292.0,291.0,287.0,291.0,289.0,286.0,287.0,287.0,291.0
292.0,291.0,287.0,291.0,289.0,286.0,287.0,287.0,291.0,288.0
291.0,287.0,291.0,289.0,286.0,287.0,287.0,291.0,288.0,290.0
287.0,291.0,289.0,286.0,287.0,287.0,291.0,288.0,290.0,295.0
291.0,289.0,286.0,287.0,287.0,291.0,288.0,290.0,295.0,294.0
286.0,287.0,287.0,291.0,288.0,290.0,295.0,294.0,293.0,294.0
287.0,287.0,291.0,288.0,290.0,295.0,294.0,293.0,294.0,299.0
287.0,291.0,288.0,290.0,295.0,294.0,293.0,294.0,299.0,298.0
291.0,288.0,290.0,295.0,294.0,293.0,294.0,299.0,298.0,297.0
288.0,290.0,295.0,294.0,293.0,294.0,299.0,298.0,297.0,298.0
290.0,295.0,294.0,293.0,294.0,299.0,298.0,297.0,298.0,299.0
295.0,294.0,293.0,294.0,299.0,298.0,297.0,298.0,299.0,298.0
294.0,293.0,294.0,299.0,298.0,297.0,298.0,299.0,298.0,299.0
293.0,294.0,299.0,298.0,297.0,298.0,299.0,298.0,299.0,300.0
294.0,299.0,298.0,297.0,298.0,299.0,298.0,299.0,300.0,295.0
299.0,298.0,297.0,298.0,299.0,298.0,299.0,300.0,295.0,298.0
298.0,297.0,298.0,299.0,298.0,299.0,300.0,295.0,298.0,296.0
297.0,298.0,299.0,298.0,299.0,300.0,295.0,298.0,296.0,297.0
298.0,299.0,298.0,299.0,300.0,295.0,298.0,296.0,297.0,298.0
299.0,298.0,299.0,300.0,295.0,298.0,296.0,297.0,298.0,296.0
298.0,299.0,300.0,295.0,298.0,296.0,297.0,298.0,296.0,294.0
299.0,300.0,295.0,298.0,296.0,297.0,298.0,296.0,294.0,295.0
299.0,300.0,295.0,298.0,296.0,297.0,298.0,296.0,294.0,295.0
295.0,298.0,296.0,297.0,298.0,296.0,294.0,295.0,289.0,295.0
298.0,296.0,297.0,298.0,296.0,294.0,295.0,289.0,295.0,294.0
296.0,297.0,298.0,296.0,294.0,295.0,289.0,295.0,294.0,297.0
297.0,298.0,296.0,294.0,295.0,289.0,295.0,294.0,297.0,275.0
298.0,296.0,294.0,295.0,289.0,295.0,294.0,297.0,275.0,239.0
296.0,294.0,295.0,289.0,295.0,294.0,297.0,275.0,239.0,210.0
294.0,295.0,289.0,295.0,294.0,297.0,275.0,239.0,210.0,206.0
295.0,289.0,295.0,294.0,297.0,275.0,239.0,210.0,206.0,201.0
289.0,295.0,294.0,297.0,275.0,239.0,210.0,206.0,201.0,208.0
295.0,294.0,297.0,275.0,239.0,210.0,206.0,201.0,208.0,220.0
294.0,297.0,275.0,239.0,210.0,206.0,201.0,208.0,220.0,234.0
297.0,275.0,239.0,210.0,206.0,201.0,208.0,220.0,234.0,259.0
275.0,239.0,210.0,206.0,201.0,208.0,220.0,234.0,259.0,275.0
239.0,210.0,206.0,201.0,208.0,220.0,234.0,259.0,275.0,303.0
210.0,206.0,201.0,208.0,220.0,234.0,259.0,275.0,303.0,319.0
206.0,201.0,208.0,220.0,234.0,259.0,275.0,303.0,319.0,341.0
201.0,208.0,220.0,234.0,259.0,275.0,303.0,319.0,341.0,346.0
208.0,220.0,234.0,259.0,275.0,303.0,319.0,341.0,346.0,357.0
220.0,234.0,259.0,275.0,303.0,319.0,341.0,346.0,357.0,361.0
234.0,259.0,275.0,303.0,319.0,341.0,346.0,357.0,361.0,365.0
259.0,275.0,303.0,319.0,341.0,346.0,357.0,361.0,365.0,371.0
275.0,303.0,319.0,341.0,346.0,357.0,361.0,365.0,371.0,371.0
303.0,319.0,341.0,346.0,357.0,361.0,365.0,371.0,371.0,378.0
319.0,341.0,346.0,357.0,361.0,365.0,371.0,371.0,378.0,388.0
341.0,346.0,357.0,361.0,365.0,371.0,371.0,378.0,388.0,399.0
346.0,357.0,361.0,365.0,371.0,371.0,378.0,388.0,399.0,427.0
357.0,361.0,365.0,371.0,371.0,378.0,388.0,399.0,427.0,439.0
361.0,365.0,371.0,371.0,378.0,388.0,399.0,427.0,439.0,430.0
365.0,371.0,371.0,378.0,388.0,399.0,427.0,439.0,430.0,422.0
371.0,371.0,378.0,388.0,399.0,427.0,439.0,430.0,422.0,403.0
371.0,378.0,388.0,399.0,427.0,439.0,430.0,422.0,403.0,384.0
378.0,388.0,399.0,427.0,439.0,430.0,422.0,403.0,384.0,353.0
388.0,399.0,427.0,439.0,430.0,422.0,403.0,384.0,353.0,332.0
399.0,427.0,439.0,430.0,422.0,403.0,384.0,353.0,332.0,302.0
427.0,439.0,430.0,422.0,403.0,384.0,353.0,332.0,302.0,285.0
439.0,430.0,422.0,403.0,384.0,353.0,332.0,302.0,285.0,257.0
430.0,422.0,403.0,384.0,353.0,332.0,302.0,285.0,257.0,240.0
422.0,403.0,384.0,353.0,332.0,302.0,285.0,257.0,240.0,228.0
403.0,384.0,353.0,332.0,302.0,285.0,257.0,240.0,228.0,220.0
384.0,353.0,332.0,302.0,285.0,257.0,240.0,228.0,220.0,215.0
353.0,332.0,302.0,285.0,257.0,240.0,228.0,220.0,215.0,212.0
332.0,302.0,285.0,257.0,240.0,228.0,220.0,215.0,212.0,219.0
302.0,285.0,257.0,240.0,228.0,220.0,215.0,212.0,219.0,221.0
285.0,257.0,240.0,228.0,220.0,215.0,212.0,219.0,221.0,234.0
257.0,240.0,228.0,220.0,215.0,212.0,219.0,221.0,234.0,238.0
240.0,228.0,220.0,215.0,212.0,219.0,221.0,234.0,238.0,252.0
228.0,220.0,215.0,212.0,219.0,221.0,234.0,238.0,252.0,260.0
220.0,215.0,212.0,219.0,221.0,234.0,238.0,252.0,260.0,269.0
215.0,212.0,219.0,221.0,234.0,238.0,252.0,260.0,269.0,278.0
212.0,219.0,221.0,234.0,238.0,252.0,260.0,269.0,278.0,288.0
219.0,221.0,234.0,238.0,252.0,260.0,269.0,278.0,288.0,293.0
221.0,234.0,238.0,252.0,260.0,269.0,278.0,288.0,293.0,296.0
234.0,238.0,252.0,260.0,269.0,278.0,288.0,293.0,296.0,300.0
238.0,252.0,260.0,269.0,278.0,288.0,293.0,296.0,300.0,307.0
252.0,260.0,269.0,278.0,288.0,293.0,296.0,300.0,307.0,304.0
260.0,269.0,278.0,288.0,293.0,296.0,300.0,307.0,304.0,307.0
269.0,278.0,288.0,293.0,296.0,300.0,307.0,304.0,307.0,306.0
278.0,288.0,293.0,296.0,300.0,307.0,304.0,307.0,306.0,304.0
288.0,293.0,296.0,300.0,307.0,304.0,307.0,306.0,304.0,303.0
298.0,295.0,296.0,297.0,294.0,292.0,299.0,298.0,299.0,299.0
295.0,296.0,297.0,294.0,292.0,299.0,298.0,299.0,299.0,299.0
296.0,297.0,294.0,292.0,299.0,298.0,299.0,299.0,299.0,299.0
297.0,294.0,292.0,299.0,298.0,299.0,299.0,299.0,299.0,300.0
294.0,292.0,299.0,298.0,299.0,299.0,299.0,299.0,300.0,299.0
292.0,299.0,298.0,299.0,299.0,299.0,299.0,300.0,299.0,300.0
299.0,298.0,299.0,299.0,299.0,299.0,300.0,299.0,300.0,299.0
298.0,299.0,299.0,299.0,299.0,300.0,299.0,300.0,299.0,302.0
299.0,299.0,299.0,299.0,300.0,299.0,300.0,299.0,302.0,299.0
299.0,299.0,299.0,300.0,299.0,300.0,299.0,302.0,299.0,299.0
299.0,299.0,300.0,299.0,300.0,299.0,302.0,299.0,299.0,300.0
299.0,300.0,299.0,300.0,299.0,302.0,299.0,299.0,300.0,299.0
300.0,299.0,300.0,299.0,302.0,299.0,299.0,300.0,299.0,299.0
299.0,300.0,299.0,302.0,299.0,299.0,300.0,299.0,299.0,302.0
300.0,299.0,302.0,299.0,299.0,300.0,299.0,299.0,302.0,300.0
299.0,302.0,299.0,299.0,300.0,299.0,299.0,302.0,300.0,302.0
302.0,299.0,299.0,300.0,299.0,299.0,302.0,300.0,302.0,299.0
299.0,299.0,300.0,299.0,299.0,302.0,300.0,302.0,299.0,301.0
299.0,300.0,299.0,299.0,302.0,300.0,302.0,299.0,301.0,299.0
300.0,299.0,299.0,302.0,300.0,302.0,299.0,301.0,299.0,304.0
299.0,299.0,302.0,300.0,302.0,299.0,301.0,299.0,304.0,310.0
